序号,所用时间/秒,总分,我的学科：,性别：,1	在我完成写作作业后，老师会提供反馈意见。,2	老师会及时提供写作反馈。,3	老师会根据不同的写作任务调整反馈的重点。,4	老师把反馈作为我们完成写作任务过程中的必备环节。,5	老师将有限的写作反馈机会聚焦于我最需要指导/改进的方面。,6	在我完成写作任务过程中，老师会让我们寻求其他反馈来源，例如同伴反馈、批改网反馈、自我反馈等。,7	老师在提供写作反馈的时候不会注意我的感受。,8	老师鼓励我们向她/他或同学寻求写作反馈意见。,9	老师在给我们写作反馈的时候，会通过理解和信任来帮助我们。,10	老师会借助网络与我交流写作的反馈意见。,11	老师帮助我认识写作反馈是双向互动过程。,12	老师会强调学生不仅是反馈的接收者，也是反馈的提供者。,13	老师在教学活动中会指导我积极参与写作反馈（包括:如何寻求反馈、理解反馈或者根据反馈修改作文等）。,14	老师会组织我们讨论写作作业的范例。,15	老师会组织我们讨论写作任务的评分规则。,16	老师在课内会通过分析学生作业范例提供反馈。,17 我会根据收到的反馈改进我的写作。,18 我会通过自我反思来加强和规范我的写作。,19 如果有评分标准，我在写作前会通读评分标准。,20 在做写作作业之前，我会先学习范例或老师推荐的文章。,21 我会根据老师的指导来计划和管理我的写作。,22 我会通过使用网上参考资料来解决写作中遇到的一些问题。,23 我会观察其他学生是如何完成写作任务的，这样我就可以改进我的写作策略。,24 如果我一开始不能理解收到的写作反馈，我会不断思索，直到我理解为止。,25 我会判断自己的写作质量是否符合要求，是否需要进一步修改。,26 我会把老师在课堂上的指导和我的写作作业联系起来，思考我哪里写的不好。,27 当我阅读写作反馈时，我可以分清哪些是重要信息，哪些是次重要信息。,28 根据收到的写作反馈，我会发现自己在写作方面存在哪些不足之处，并思考下一步该怎么做。,29 我会分析来自不同来源的写作反馈，并认识到它们对我提高写作水平的价值。,30 我会积极寻求同伴的写作反馈。,31 我会积极寻求老师的写作反馈。,32 我会和同学讨论并给出写作反馈。,33 我愿意和别人分享我关于写作作业的想法。,34 我重视别人的写作反馈。,35 我期待收到对我的写作作业的反馈。,36 我喜欢收到关于我的写作作业的有挑战性和建设性的反馈。,37 当我收到关于我的写作作业的负面反馈时，我会感到沮丧。,38 当收到老师的写作反馈时，我感觉很好。
75,30,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,32,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,33,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
217,33,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
327,33,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,34,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,36,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,37,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
254,37,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
364,37,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,38,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
290,39,185,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
400,39,185,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,40,175,1,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,5,4,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
73,40,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
223,40,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
271,40,112,2,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
297,40,111,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
303,40,185,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
